Date,Hour,Minute,Lux,Float time value
02/04/2023,20,0,542.78,20
02/04/2023,20,10,318.65,20.17
02/04/2023,20,20,287.4,20.33
02/04/2023,20,30,337.21,20.5
02/04/2023,20,40,324.94,20.67
02/04/2023,20,50,223.85,20.83
02/04/2023,21,0,131.34,21
02/04/2023,21,10,30.45,21.17
02/04/2023,21,20,20.34,21.33
02/04/2023,21,30,2.21,21.5
02/04/2023,21,40,1.11,21.67
02/04/2023,21,50,0.1,21.83
02/04/2023,22,0,0.11,22
02/04/2023,22,10,0.11,22.17
02/04/2023,22,20,0.11,22.33
02/04/2023,22,30,0.11,22.5
02/04/2023,22,40,0.11,22.67
02/04/2023,22,50,0.1,22.83
02/04/2023,23,0,0.1,23
02/04/2023,23,10,0.11,23.17
02/04/2023,23,20,0.11,23.33
02/04/2023,23,30,0.09,23.5
02/04/2023,23,40,0.08,23.67
02/04/2023,23,50,0.07,23.83
03/04/2023,0,0,0.07,0
03/04/2023,0,10,0.06,0.17
03/04/2023,0,20,0.04,0.33
03/04/2023,0,30,0.04,0.5
03/04/2023,0,40,0.05,0.67
03/04/2023,0,50,0.03,0.83
03/04/2023,1,0,0.03,1
03/04/2023,1,10,0.04,1.17
03/04/2023,1,20,0.03,1.33
03/04/2023,1,30,0.03,1.5
03/04/2023,1,40,0.04,1.67
03/04/2023,1,50,0.04,1.83
03/04/2023,2,0,0.04,2
03/04/2023,2,10,0.04,2.17
03/04/2023,2,20,0.04,2.33
03/04/2023,2,30,0.04,2.5
03/04/2023,2,40,0.04,2.67
03/04/2023,2,50,0.05,2.83
03/04/2023,3,0,0.05,3
03/04/2023,3,10,0.05,3.17
03/04/2023,3,20,0.05,3.33
03/04/2023,3,30,0.04,3.5
03/04/2023,3,40,0.04,3.67
03/04/2023,3,50,0.04,3.83
03/04/2023,4,0,0.04,4
03/04/2023,4,10,0.12,4.17
03/04/2023,4,20,0.25,4.33
03/04/2023,4,30,0.46,4.5
03/04/2023,4,40,0.72,4.67
03/04/2023,4,50,1.56,4.83
03/04/2023,5,0,12.9,5
03/04/2023,5,10,56.09,5.17
03/04/2023,5,20,60.1,5.33
03/04/2023,5,30,120.34,5.5
03/04/2023,5,40,110.51,5.67
03/04/2023,5,50,220.93,5.83
03/04/2023,6,0,312.56,6
03/04/2023,6,10,428.39,6.17
03/04/2023,6,20,340.98,6.33
03/04/2023,6,30,499.3,6.5
03/04/2023,6,40,505.38,6.67
03/04/2023,6,50,439.39,6.83
03/04/2023,7,0,449.39,7
03/04/2023,7,10,628.39,7.17
03/04/2023,7,20,620.38,7.33
03/04/2023,7,30,640.28,7.5
03/04/2023,7,40,789.39,7.67
03/04/2023,7,50,850.93,7.83
03/04/2023,8,0,890.39,8
03/04/2023,8,10,960.29,8.17
03/04/2023,8,20,989.39,8.33
03/04/2023,8,30,990.9,8.5
03/04/2023,8,40,1009.09,8.67
03/04/2023,8,50,1462.98,8.83
03/04/2023,9,0,2553.4,9
03/04/2023,9,10,2971,9.17
03/04/2023,9,20,3580.38,9.33
03/04/2023,9,30,4645.28,9.5
03/04/2023,9,40,4735.76,9.67
03/04/2023,9,50,5869.49,9.83
03/04/2023,10,0,6982.1,10
03/04/2023,10,10,7645.03,10.17
03/04/2023,10,20,8529.47,10.33
03/04/2023,10,30,9589.37,10.5
03/04/2023,10,40,10549.21,10.67
03/04/2023,10,50,10928.38,10.83
03/04/2023,11,0,11931,11
03/04/2023,11,10,11123.99,11.17
03/04/2023,11,20,11700.03,11.33
03/04/2023,11,30,12504.34,11.5
03/04/2023,11,40,12687.36,11.67
03/04/2023,11,50,12703.21,11.83
03/04/2023,12,0,12733.09,12
03/04/2023,12,10,12534.02,12.17
03/04/2023,12,20,12299.46,12.33
03/04/2023,12,30,11000.57,12.5
03/04/2023,12,40,10174.27,12.67
03/04/2023,12,50,9708.47,12.83
03/04/2023,13,0,8421.89,13
03/04/2023,13,10,7030.8,13.17
03/04/2023,13,20,6703.32,13.33
03/04/2023,13,30,6279.9,13.5
03/04/2023,13,40,6509.83,13.67
03/04/2023,13,50,6778.46,13.83
03/04/2023,14,0,6909.65,14
03/04/2023,14,10,6967.87,14.17
03/04/2023,14,20,6704.8,14.33
03/04/2023,14,30,6889,14.5
03/04/2023,14,40,6167.46,14.67
03/04/2023,14,50,6044.89,14.83
03/04/2023,15,0,5583.98,15
03/04/2023,15,10,5478.36,15.17
03/04/2023,15,20,5256.37,15.33
03/04/2023,15,30,4834.78,15.5
03/04/2023,15,40,4420.13,15.67
03/04/2023,15,50,4331.09,15.83
03/04/2023,16,0,3845.48,16
03/04/2023,16,10,3634.09,16.17
03/04/2023,16,20,3487.34,16.33
03/04/2023,16,30,3348.38,16.5
03/04/2023,16,40,3289.47,16.67
03/04/2023,16,50,3229.37,16.83
03/04/2023,17,0,3145.39,17
03/04/2023,17,10,2445,17.17
03/04/2023,17,20,2000.37,17.33
03/04/2023,17,30,1847.2,17.5
03/04/2023,17,40,1739.37,17.67
03/04/2023,17,50,1700.27,17.83
03/04/2023,18,0,1602.4,18
03/04/2023,18,10,1523.57,18.17
03/04/2023,18,20,1428.43,18.33
03/04/2023,18,30,1409.42,18.5
03/04/2023,18,40,1399.49,18.67
03/04/2023,18,50,1345.37,18.83
03/04/2023,19,0,1129.87,19
03/04/2023,19,10,1023.1,19.17
03/04/2023,19,20,748.76,19.33
03/04/2023,19,30,456.65,19.5
03/04/2023,19,40,345.18,19.67
03/04/2023,19,50,200.61,19.83
03/04/2023,20,0,198.56,20
03/04/2023,20,10,125.09,20.17
03/04/2023,20,20,105.56,20.33
03/04/2023,20,30,72.54,20.5
03/04/2023,20,40,27.35,20.67
03/04/2023,20,50,12.56,20.83
03/04/2023,21,0,11.02,21
03/04/2023,21,10,2.78,21.17
03/04/2023,21,20,1.98,21.33
03/04/2023,21,30,0.78,21.5
03/04/2023,21,40,0.5,21.67
03/04/2023,21,50,0.62,21.83
03/04/2023,22,0,0.6,22
03/04/2023,22,10,0.6,22.17
03/04/2023,22,20,0.6,22.33
03/04/2023,22,30,0.6,22.5
03/04/2023,22,40,0.6,22.67
03/04/2023,22,50,0.6,22.83
03/04/2023,23,0,0.6,23
03/04/2023,23,10,0.6,23.17
03/04/2023,23,20,0.6,23.33
03/04/2023,23,30,0.5,23.5
03/04/2023,23,40,0.6,23.67
03/04/2023,23,50,0.8,23.83
04/04/2023,0,0,0.09,0
04/04/2023,0,10,0.08,0.17
04/04/2023,0,20,0.07,0.33
04/04/2023,0,30,0.08,0.5
04/04/2023,0,40,0.08,0.67
04/04/2023,0,50,0.09,0.83
04/04/2023,1,0,0.08,1
04/04/2023,1,10,0.09,1.17
04/04/2023,1,20,0.1,1.33
04/04/2023,1,30,0.09,1.5
04/04/2023,1,40,0.09,1.67
04/04/2023,1,50,0.08,1.83
04/04/2023,2,0,0.08,2
04/04/2023,2,10,0.09,2.17
04/04/2023,2,20,0.1,2.33
04/04/2023,2,30,0.09,2.5
04/04/2023,2,40,0.1,2.67
04/04/2023,2,50,0.11,2.83
04/04/2023,3,0,0.11,3
04/04/2023,3,10,0.09,3.17
04/04/2023,3,20,0.11,3.33
04/04/2023,3,30,0.12,3.5
04/04/2023,3,40,0.13,3.67
04/04/2023,3,50,0.16,3.83
04/04/2023,4,0,0.15,4
04/04/2023,4,10,0.17,4.17
04/04/2023,4,20,0.19,4.33
04/04/2023,4,30,0.18,4.5
04/04/2023,4,40,0.21,4.67
04/04/2023,4,50,1.33,4.83
04/04/2023,5,0,2.55,5
04/04/2023,5,10,2.96,5.17
04/04/2023,5,20,3.22,5.33
04/04/2023,5,30,24.2,5.5
04/04/2023,5,40,56.3,5.67
04/04/2023,5,50,100.3,5.83
04/04/2023,6,0,235.67,6
04/04/2023,6,10,313.76,6.17
04/04/2023,6,20,477.97,6.33
04/04/2023,6,30,593.76,6.5
04/04/2023,6,40,644.87,6.67
04/04/2023,6,50,786.98,6.83
04/04/2023,7,0,610.87,7
04/04/2023,7,10,720.26,7.17
04/04/2023,7,20,824.74,7.33
04/04/2023,7,30,949.76,7.5
04/04/2023,7,40,1060.76,7.67
04/04/2023,7,50,2228.26,7.83
04/04/2023,8,0,2998.76,8
04/04/2023,8,10,3167.98,8.17
04/04/2023,8,20,3924.98,8.33
04/04/2023,8,30,4478.09,8.5
04/04/2023,8,40,4548.98,8.67
04/04/2023,8,50,5589.87,8.83
04/04/2023,9,0,6534.24,9
04/04/2023,9,10,6947.23,9.17
04/04/2023,9,20,7652.87,9.33
04/04/2023,9,30,8989.98,9.5
04/04/2023,9,40,8828.23,9.67
04/04/2023,9,50,9974.38,9.83
04/04/2023,10,0,9609.32,10
04/04/2023,10,10,9930.05,10.17
04/04/2023,10,20,10061.4,10.33
04/04/2023,10,30,10331.39,10.5
04/04/2023,10,40,10667.76,10.67
04/04/2023,10,50,10534.24,10.83
04/04/2023,11,0,10954.01,11
04/04/2023,11,10,11167.52,11.17
04/04/2023,11,20,12257.56,11.33
04/04/2023,11,30,12278.99,11.5
04/04/2023,11,40,13284.66,11.67
04/04/2023,11,50,13887.45,11.83
04/04/2023,12,0,14928.96,12
04/04/2023,12,10,14531.24,12.17
04/04/2023,12,20,15023.81,12.33
04/04/2023,12,30,15736.21,12.5
04/04/2023,12,40,15486.47,12.67
04/04/2023,12,50,15606.23,12.83
04/04/2023,13,0,15399.43,13
04/04/2023,13,10,15289.1,13.17
04/04/2023,13,20,14568.5,13.33
04/04/2023,13,30,14200.21,13.5
04/04/2023,13,40,14191.67,13.67
04/04/2023,13,50,13267.43,13.83
04/04/2023,14,0,13053.87,14
04/04/2023,14,10,12241.67,14.17
04/04/2023,14,20,11237.87,14.33
04/04/2023,14,30,10429.78,14.5
04/04/2023,14,40,9898.11,14.67
04/04/2023,14,50,8900.09,14.83
04/04/2023,15,0,7973.22,15
04/04/2023,15,10,7622.5,15.17
04/04/2023,15,20,6491.02,15.33
04/04/2023,15,30,6367.56,15.5
04/04/2023,15,40,6205.23,15.67
04/04/2023,15,50,6076.45,15.83
04/04/2023,16,0,5765.34,16
04/04/2023,16,10,4745.98,16.17
04/04/2023,16,20,4100.23,16.33
04/04/2023,16,30,4145.36,16.5
04/04/2023,16,40,3602.12,16.67
04/04/2023,16,50,3987.98,16.83
04/04/2023,17,0,4549.06,17
04/04/2023,17,10,3947.65,17.17
04/04/2023,17,20,3845.98,17.33
04/04/2023,17,30,3446.76,17.5
04/04/2023,17,40,3372.09,17.67
04/04/2023,17,50,2901.89,17.83
04/04/2023,18,0,2990.31,18
04/04/2023,18,10,2608.45,18.17
04/04/2023,18,20,2198.34,18.33
04/04/2023,18,30,2107.89,18.5
04/04/2023,18,40,1992.11,18.67
04/04/2023,18,50,1690.4,18.83
04/04/2023,19,0,1531.01,19
04/04/2023,19,10,1338.67,19.17
04/04/2023,19,20,994.98,19.33
04/04/2023,19,30,791.76,19.5
04/04/2023,19,40,628.54,19.67
04/04/2023,19,50,518.12,19.83
04/04/2023,20,0,413.32,20
04/04/2023,20,10,419.65,20.17
04/04/2023,20,20,234.78,20.33
04/04/2023,20,30,123.22,20.5
04/04/2023,20,40,133,20.67
04/04/2023,20,50,62.12,20.83
04/04/2023,21,0,31.09,21
04/04/2023,21,10,10.65,21.17
04/04/2023,21,20,4.43,21.33
04/04/2023,21,30,2.42,21.5
04/04/2023,21,40,1.33,21.67
04/04/2023,21,50,0.2,21.83
04/04/2023,22,0,0.12,22
04/04/2023,22,10,0.09,22.17
04/04/2023,22,20,0.1,22.33
04/04/2023,22,30,0.09,22.5
04/04/2023,22,40,0.08,22.67
04/04/2023,22,50,0.09,22.83
04/04/2023,23,0,0.08,23
04/04/2023,23,10,0.08,23.17
04/04/2023,23,20,0.07,23.33
04/04/2023,23,30,0.06,23.5
04/04/2023,23,40,0.06,23.67
04/04/2023,23,50,0.06,23.83
05/04/2023,0,0,0.06,0
05/04/2023,0,10,0.06,0.17
05/04/2023,0,20,0.06,0.33
05/04/2023,0,30,0.04,0.5
05/04/2023,0,40,0.05,0.67
05/04/2023,0,50,0.04,0.83
05/04/2023,1,0,0.03,1
05/04/2023,1,10,0.03,1.17
05/04/2023,1,20,0.03,1.33
05/04/2023,1,30,0.03,1.5
05/04/2023,1,40,0.02,1.67
05/04/2023,1,50,0.03,1.83
05/04/2023,2,0,0.03,2
05/04/2023,2,10,0.04,2.17
05/04/2023,2,20,0.04,2.33
05/04/2023,2,30,0.03,2.5
05/04/2023,2,40,0.03,2.67
05/04/2023,2,50,0.04,2.83
05/04/2023,3,0,0.04,3
05/04/2023,3,10,0.03,3.17
05/04/2023,3,20,0.05,3.33
05/04/2023,3,30,0.05,3.5
05/04/2023,3,40,0.05,3.67
05/04/2023,3,50,0.13,3.83
05/04/2023,4,0,0.26,4
05/04/2023,4,10,0.36,4.17
05/04/2023,4,20,0.68,4.33
05/04/2023,4,30,0.9,4.5
05/04/2023,4,40,1,4.67
05/04/2023,4,50,2.3,4.83
05/04/2023,5,0,4.5,5
05/04/2023,5,10,14.6,5.17
05/04/2023,5,20,28.09,5.33
05/04/2023,5,30,20.45,5.5
05/04/2023,5,40,31.99,5.67
05/04/2023,5,50,33.93,5.83
05/04/2023,6,0,47.6,6
05/04/2023,6,10,68.67,6.17
05/04/2023,6,20,72.23,6.33
05/04/2023,6,30,75.93,6.5
05/04/2023,6,40,127.91,6.67
05/04/2023,6,50,136.98,6.83
05/04/2023,7,0,243.21,7
05/04/2023,7,10,343.98,7.17
05/04/2023,7,20,478.09,7.33
05/04/2023,7,30,589.65,7.5
05/04/2023,7,40,698.54,7.67
05/04/2023,7,50,714.8,7.83
05/04/2023,8,0,1112.34,8
05/04/2023,8,10,2129.65,8.17
05/04/2023,8,20,2554.98,8.33
05/04/2023,8,30,2664.9,8.5
05/04/2023,8,40,3493.41,8.67
05/04/2023,8,50,3399.7,8.83
05/04/2023,9,0,3232.23,9
05/04/2023,9,10,3156.98,9.17
05/04/2023,9,20,3297.95,9.33
05/04/2023,9,30,3176.98,9.5
05/04/2023,9,40,3148.67,9.67
05/04/2023,9,50,3512.21,9.83
05/04/2023,10,0,3599.01,10
05/04/2023,10,10,4678.56,10.17
05/04/2023,10,20,4787.76,10.33
05/04/2023,10,30,4732.1,10.5
05/04/2023,10,40,5070.63,10.67
05/04/2023,10,50,5299.62,10.83
05/04/2023,11,0,5101.76,11
05/04/2023,11,10,5232.87,11.17
05/04/2023,11,20,5967.01,11.33
05/04/2023,11,30,6092.54,11.5
05/04/2023,11,40,6091.33,11.67
05/04/2023,11,50,6156.42,11.83
05/04/2023,12,0,6254.25,12
05/04/2023,12,10,6269.34,12.17
05/04/2023,12,20,6672.45,12.33
05/04/2023,12,30,6622.56,12.5
05/04/2023,12,40,6870.23,12.67
05/04/2023,12,50,7179.98,12.83
05/04/2023,13,0,7983.13,13
05/04/2023,13,10,7812.87,13.17
05/04/2023,13,20,8213.01,13.33
05/04/2023,13,30,8109.89,13.5
05/04/2023,13,40,8107.45,13.67
05/04/2023,13,50,8867.45,13.83
05/04/2023,14,0,8399.09,14
05/04/2023,14,10,8804.67,14.17
05/04/2023,14,20,8967.35,14.33
05/04/2023,14,30,8809.2,14.5
05/04/2023,14,40,8847.12,14.67
05/04/2023,14,50,7648.34,14.83
05/04/2023,15,0,7429.01,15
05/04/2023,15,10,7375.48,15.17
05/04/2023,15,20,7212.67,15.33
05/04/2023,15,30,6867.45,15.5
05/04/2023,15,40,6334.02,15.67
05/04/2023,15,50,6320.34,15.83
05/04/2023,16,0,6043.09,16
05/04/2023,16,10,5900.12,16.17
05/04/2023,16,20,5198.99,16.33
05/04/2023,16,30,5032.18,16.5
05/04/2023,16,40,4940.78,16.67
05/04/2023,16,50,5047.34,16.83
05/04/2023,17,0,4981.09,17
05/04/2023,17,10,4367.34,17.17
05/04/2023,17,20,4321.89,17.33
05/04/2023,17,30,4276.03,17.5
05/04/2023,17,40,4244,17.67
05/04/2023,17,50,4112.9,17.83
05/04/2023,18,0,4000.65,18
05/04/2023,18,10,3757.45,18.17
05/04/2023,18,20,3745.73,18.33
05/04/2023,18,30,2947.25,18.5
05/04/2023,18,40,2840.67,18.67
05/04/2023,18,50,1939.34,18.83
05/04/2023,19,0,1741.65,19
05/04/2023,19,10,1540.34,19.17
05/04/2023,19,20,1236.4,19.33
05/04/2023,19,30,1030.51,19.5
05/04/2023,19,40,930.86,19.67
05/04/2023,19,50,900.65,19.83
05/04/2023,20,0,890.44,20
05/04/2023,20,10,778.45,20.17
05/04/2023,20,20,560.45,20.33
05/04/2023,20,30,551.86,20.5
05/04/2023,20,40,539.76,20.67
05/04/2023,20,50,557.56,20.83
05/04/2023,21,0,589.54,21
05/04/2023,21,10,559.45,21.17
05/04/2023,21,20,544.56,21.33
05/04/2023,21,30,432.36,21.5
05/04/2023,21,40,221.23,21.67
05/04/2023,21,50,111.16,21.83
05/04/2023,22,0,22.89,22
05/04/2023,22,10,9.92,22.17
05/04/2023,22,20,1.19,22.33
05/04/2023,22,30,1.09,22.5
05/04/2023,22,40,0.01,22.67
05/04/2023,22,50,0.1,22.83
05/04/2023,23,0,0.07,23
05/04/2023,23,10,0.9,23.17
05/04/2023,23,20,0.09,23.33
05/04/2023,23,30,0.08,23.5
05/04/2023,23,40,0.09,23.67
05/04/2023,23,50,0.09,23.83
06/04/2023,0,0,0.06,0
06/04/2023,0,10,0.06,0.17
06/04/2023,0,20,0.06,0.33
06/04/2023,0,30,0.06,0.5
06/04/2023,0,40,0.05,0.67
06/04/2023,0,50,0.06,0.83
06/04/2023,1,0,0.06,1
06/04/2023,1,10,0.05,1.17
06/04/2023,1,20,0.05,1.33
06/04/2023,1,30,0.06,1.5
06/04/2023,1,40,0.06,1.67
06/04/2023,1,50,0.06,1.83
06/04/2023,2,0,0.06,2
06/04/2023,2,10,0.06,2.17
06/04/2023,2,20,0.07,2.33
06/04/2023,2,30,0.09,2.5
06/04/2023,2,40,0.1,2.67
06/04/2023,2,50,0.1,2.83
06/04/2023,3,0,0.16,3
06/04/2023,3,10,0.2,3.17
06/04/2023,3,20,0.21,3.33
06/04/2023,3,30,0.22,3.5
06/04/2023,3,40,0.22,3.67
06/04/2023,3,50,0.23,3.83
06/04/2023,4,0,0.18,4
06/04/2023,4,10,0.34,4.17
06/04/2023,4,20,0.48,4.33
06/04/2023,4,30,0.58,4.5
06/04/2023,4,40,0.59,4.67
06/04/2023,4,50,1.44,4.83
06/04/2023,5,0,2.9,5
06/04/2023,5,10,10.23,5.17
06/04/2023,5,20,40.11,5.33
06/04/2023,5,30,93.22,5.5
06/04/2023,5,40,101.14,5.67
06/04/2023,5,50,194.56,5.83
06/04/2023,6,0,254.2,6
06/04/2023,6,10,290.24,6.17
06/04/2023,6,20,310.38,6.33
06/04/2023,6,30,492.44,6.5
06/04/2023,6,40,544.5,6.67
06/04/2023,6,50,918.57,6.83
06/04/2023,7,0,1051.78,7
06/04/2023,7,10,1524.92,7.17
06/04/2023,7,20,1541.1,7.33
06/04/2023,7,30,1521.15,7.5
06/04/2023,7,40,1683.68,7.67
06/04/2023,7,50,1196.8,7.83
06/04/2023,8,0,1719.41,8
06/04/2023,8,10,1854.12,8.17
06/04/2023,8,20,2821.78,8.33
06/04/2023,8,30,3240.67,8.5
06/04/2023,8,40,4355.78,8.67
06/04/2023,8,50,4446.09,8.83
06/04/2023,9,0,4449.78,9
06/04/2023,9,10,4138.98,9.17
06/04/2023,9,20,4060.65,9.33
06/04/2023,9,30,3600.76,9.5
06/04/2023,9,40,3659.45,9.67
06/04/2023,9,50,4098.09,9.83
06/04/2023,10,0,4860.35,10
06/04/2023,10,10,4945.25,10.17
06/04/2023,10,20,5129.54,10.33
06/04/2023,10,30,5878.65,10.5
06/04/2023,10,40,6456.01,10.67
06/04/2023,10,50,6452.16,10.83
06/04/2023,11,0,6563.34,11
06/04/2023,11,10,7578.67,11.17
06/04/2023,11,20,7628.64,11.33
06/04/2023,11,30,7734.25,11.5
06/04/2023,11,40,7612.25,11.67
06/04/2023,11,50,7682.98,11.83
06/04/2023,12,0,8402.35,12
06/04/2023,12,10,8367.87,12.17
06/04/2023,12,20,8489.25,12.33
06/04/2023,12,30,8500.65,12.5
06/04/2023,12,40,8109.76,12.67
06/04/2023,12,50,8165.98,12.83
06/04/2023,13,0,8209.01,13
06/04/2023,13,10,8019.45,13.17
06/04/2023,13,20,8309.74,13.33
06/04/2023,13,30,8472.64,13.5
06/04/2023,13,40,8431.09,13.67
06/04/2023,13,50,8298.46,13.83
06/04/2023,14,0,8156.87,14
06/04/2023,14,10,8075.64,14.17
06/04/2023,14,20,7690.46,14.33
06/04/2023,14,30,7799.64,14.5
06/04/2023,14,40,7702.67,14.67
06/04/2023,14,50,7799.67,14.83
06/04/2023,15,0,6767.87,15
06/04/2023,15,10,6994.67,15.17
06/04/2023,15,20,6756.46,15.33
06/04/2023,15,30,6295.26,15.5
06/04/2023,15,40,6020.35,15.67
06/04/2023,15,50,5943.67,15.83
06/04/2023,16,0,5437.56,16
06/04/2023,16,10,5000.01,16.17
06/04/2023,16,20,4452.54,16.33
06/04/2023,16,30,3243.25,16.5
06/04/2023,16,40,3333.98,16.67
06/04/2023,16,50,3198.65,16.83
06/04/2023,17,0,3004.24,17
06/04/2023,17,10,2895.27,17.17
06/04/2023,17,20,2364.62,17.33
06/04/2023,17,30,2167.53,17.5
06/04/2023,17,40,1935.45,17.67
06/04/2023,17,50,1900.36,17.83
06/04/2023,18,0,1846.36,18
06/04/2023,18,10,1725.35,18.17
06/04/2023,18,20,1603.26,18.33
06/04/2023,18,30,1405.35,18.5
06/04/2023,18,40,1219.09,18.67
06/04/2023,18,50,1198.26,18.83
06/04/2023,19,0,1103.35,19
06/04/2023,19,10,900.25,19.17
06/04/2023,19,20,726.36,19.33
06/04/2023,19,30,627.36,19.5
06/04/2023,19,40,453.98,19.67
06/04/2023,19,50,345.27,19.83
06/04/2023,20,0,243.87,20
06/04/2023,20,10,120.76,20.17
06/04/2023,20,20,120.56,20.33
06/04/2023,20,30,102.56,20.5
06/04/2023,20,40,58.56,20.67
06/04/2023,20,50,36.45,20.83
06/04/2023,21,0,25.25,21
06/04/2023,21,10,12.87,21.17
06/04/2023,21,20,11.56,21.33
06/04/2023,21,30,1.87,21.5
06/04/2023,21,40,1.35,21.67
06/04/2023,21,50,0.72,21.83
06/04/2023,22,0,0.13,22
06/04/2023,22,10,0.9,22.17
06/04/2023,22,20,0.7,22.33
06/04/2023,22,30,0.5,22.5
06/04/2023,22,40,0.52,22.67
06/04/2023,22,50,0.56,22.83
06/04/2023,23,0,0.58,23
06/04/2023,23,10,0.56,23.17
06/04/2023,23,20,0.56,23.33
06/04/2023,23,30,0.46,23.5
06/04/2023,23,40,0.21,23.67
06/04/2023,23,50,0.2,23.83
07/04/2023,0,0,0.18,0
07/04/2023,0,10,0.1,0.17
07/04/2023,0,20,0.09,0.33
07/04/2023,0,30,0.11,0.5
07/04/2023,0,40,0.1,0.67
07/04/2023,0,50,0.08,0.83
07/04/2023,1,0,0.08,1
07/04/2023,1,10,0.11,1.17
07/04/2023,1,20,0.11,1.33
07/04/2023,1,30,0.1,1.5
