Date,Hour,Minute,Lux,Float time value,Label
06/04/2023,11,50,7682.98,11.83,1
07/04/2023,11,50,11438.78,11.83,1
08/04/2023,11,50,16162.37,11.83,1
02/04/2023,11,40,13507.65,11.67,1
03/04/2023,11,40,12687.36,11.67,1
04/04/2023,11,40,13284.66,11.67,1
05/04/2023,11,40,6091.33,11.67,1
06/04/2023,11,40,7612.25,11.67,1
07/04/2023,11,40,10590.83,11.67,1
08/04/2023,11,40,17149.23,11.67,1
02/04/2023,11,30,13649.87,11.5,1
03/04/2023,11,30,12504.34,11.5,1
04/04/2023,11,30,12278.99,11.5,1
05/04/2023,11,30,6092.54,11.5,1
06/04/2023,11,30,7734.25,11.5,1
07/04/2023,11,30,9987.09,11.5,1
08/04/2023,11,30,17193.98,11.5,1
02/04/2023,11,20,12648.54,11.33,1
03/04/2023,11,20,11700.03,11.33,1
04/04/2023,11,20,12257.56,11.33,1
05/04/2023,11,20,5967.01,11.33,1
06/04/2023,11,20,7628.64,11.33,1
07/04/2023,11,20,9609.87,11.33,1
08/04/2023,11,20,17019.56,11.33,1
02/04/2023,11,10,12751.09,11.17,1
03/04/2023,11,10,11123.99,11.17,1
04/04/2023,11,10,11167.52,11.17,1
05/04/2023,11,10,5232.87,11.17,1
06/04/2023,11,10,7578.67,11.17,1
07/04/2023,11,10,9678.46,11.17,1
08/04/2023,11,10,9931.22,11.17,1
02/04/2023,11,0,12770.67,11,1
03/04/2023,11,0,11931,11,1
04/04/2023,11,0,10954.01,11,1
05/04/2023,11,0,5101.76,11,1
06/04/2023,11,0,6563.34,11,1
07/04/2023,11,0,8590.87,11,1
08/04/2023,11,0,17829.98,11,1
02/04/2023,10,50,12723.05,10.83,1
03/04/2023,10,50,10928.38,10.83,1
04/04/2023,10,50,10534.24,10.83,1
05/04/2023,10,50,5299.62,10.83,1
06/04/2023,10,50,6452.16,10.83,1
07/04/2023,10,50,8238.93,10.83,1
08/04/2023,10,50,17799.91,10.83,1
02/04/2023,10,40,12805.45,10.67,1
03/04/2023,10,40,10549.21,10.67,1
04/04/2023,10,40,10667.76,10.67,1
05/04/2023,10,40,5070.63,10.67,1
06/04/2023,10,40,6456.01,10.67,1
07/04/2023,10,40,7987.37,10.67,1
08/04/2023,10,40,16718.98,10.67,1
02/04/2023,10,30,12904.38,10.5,1
03/04/2023,10,30,9589.37,10.5,1
04/04/2023,10,30,10331.39,10.5,1
05/04/2023,10,30,4732.1,10.5,1
06/04/2023,10,30,5878.65,10.5,1
07/04/2023,10,30,7707.36,10.5,1
08/04/2023,10,30,15626.23,10.5,1
02/04/2023,10,20,11990.09,10.33,1
03/04/2023,10,20,8529.47,10.33,1
04/04/2023,10,20,10061.4,10.33,1
05/04/2023,10,20,4787.76,10.33,1
06/04/2023,10,20,5129.54,10.33,1
07/04/2023,10,20,7348.03,10.33,1
08/04/2023,10,20,16529.01,10.33,1
02/04/2023,10,10,10923.76,10.17,1
03/04/2023,10,10,7645.03,10.17,1
04/04/2023,10,10,9930.05,10.17,1
05/04/2023,10,10,4678.56,10.17,1
06/04/2023,10,10,4945.25,10.17,1
07/04/2023,10,10,6957.09,10.17,1
08/04/2023,10,10,16428.8,10.17,1
02/04/2023,10,0,10013.97,10,1
03/04/2023,10,0,6982.1,10,1
04/04/2023,10,0,9609.32,10,1
05/04/2023,10,0,3599.01,10,1
06/04/2023,10,0,4860.35,10,1
07/04/2023,10,0,6393.93,10,1
08/04/2023,10,0,16321.56,10,1
02/04/2023,9,50,9011.87,9.83,1
03/04/2023,9,50,5869.49,9.83,1
04/04/2023,9,50,9974.38,9.83,1
05/04/2023,9,50,3512.21,9.83,1
06/04/2023,9,50,4098.09,9.83,1
07/04/2023,9,50,6392.36,9.83,1
08/04/2023,9,50,16289.91,9.83,1
02/04/2023,9,40,8196.54,9.67,1
03/04/2023,9,40,4735.76,9.67,1
04/04/2023,9,40,8828.23,9.67,1
05/04/2023,9,40,3148.67,9.67,1
06/04/2023,9,40,3659.45,9.67,1
07/04/2023,9,40,6276.37,9.67,1
08/04/2023,9,40,15264.12,9.67,1
02/04/2023,9,30,7902.61,9.5,1
03/04/2023,9,30,4645.28,9.5,1
04/04/2023,9,30,8989.98,9.5,1
05/04/2023,9,30,3176.98,9.5,1
06/04/2023,9,30,3600.76,9.5,1
07/04/2023,9,30,6198.37,9.5,1
08/04/2023,9,30,13049.21,9.5,1
02/04/2023,9,20,6662.45,9.33,1
03/04/2023,9,20,3580.38,9.33,1
04/04/2023,9,20,7652.87,9.33,1
05/04/2023,9,20,3297.95,9.33,1
06/04/2023,9,20,4060.65,9.33,1
07/04/2023,9,20,5909.87,9.33,1
02/04/2023,9,10,5473.28,9.17,1
03/04/2023,9,10,2971,9.17,1
04/04/2023,9,10,6947.23,9.17,1
05/04/2023,9,10,3156.98,9.17,1
06/04/2023,9,10,4138.98,9.17,1
07/04/2023,9,10,5835.21,9.17,1
08/04/2023,9,10,12484.87,9.17,1
02/04/2023,9,0,4233.32,9,1
03/04/2023,9,0,2553.4,9,1
04/04/2023,9,0,6534.24,9,1
05/04/2023,9,0,3232.23,9,1
06/04/2023,9,0,4449.78,9,1
07/04/2023,9,0,5501.3,9,1
08/04/2023,9,0,12265.98,9,1
02/04/2023,8,50,3945.98,8.83,1
03/04/2023,8,50,1462.98,8.83,1
04/04/2023,8,50,5589.87,8.83,1
05/04/2023,8,50,3399.7,8.83,1
06/04/2023,8,50,4446.09,8.83,1
07/04/2023,8,50,4008.37,8.83,1
08/04/2023,8,50,12174.21,8.83,1
02/04/2023,8,40,3739.13,8.67,1
03/04/2023,8,40,1009.09,8.67,1
04/04/2023,8,40,4548.98,8.67,1
05/04/2023,8,40,3493.41,8.67,1
06/04/2023,8,40,4355.78,8.67,1
07/04/2023,8,40,3980.72,8.67,1
08/04/2023,8,40,12151.67,8.67,1
02/04/2023,8,30,3591.09,8.5,1
03/04/2023,8,30,990.9,8.5,1
04/04/2023,8,30,4478.09,8.5,1
05/04/2023,8,30,2664.9,8.5,1
06/04/2023,8,30,3240.67,8.5,1
07/04/2023,8,30,2670.76,8.5,1
08/04/2023,8,30,10140.65,8.5,1
02/04/2023,8,20,3351.71,8.33,1
03/04/2023,8,20,989.39,8.33,1
04/04/2023,8,20,3924.98,8.33,1
05/04/2023,8,20,2554.98,8.33,1
06/04/2023,8,20,2821.78,8.33,1
07/04/2023,8,20,2632.38,8.33,1
08/04/2023,8,20,7123.56,8.33,1
02/04/2023,8,10,2299.06,8.17,1
03/04/2023,8,10,960.29,8.17,1
04/04/2023,8,10,3167.98,8.17,1
05/04/2023,8,10,2129.65,8.17,1
06/04/2023,8,10,1854.12,8.17,1
07/04/2023,8,10,2529.74,8.17,1
08/04/2023,8,10,8003.24,8.17,1
02/04/2023,8,0,1987.19,8,1
03/04/2023,8,0,890.39,8,1
04/04/2023,8,0,2998.76,8,1
05/04/2023,8,0,1112.34,8,1
06/04/2023,8,0,1719.41,8,1
07/04/2023,8,0,2401.4,8,1
08/04/2023,8,0,5697.76,8,1
02/04/2023,7,50,1242.13,7.83,1
03/04/2023,7,50,850.93,7.83,1
04/04/2023,7,50,2228.26,7.83,1
05/04/2023,7,50,714.8,7.83,1
06/04/2023,7,50,1196.8,7.83,1
07/04/2023,7,50,2379.34,7.83,1
08/04/2023,7,50,4582.98,7.83,1
02/04/2023,7,40,1132.12,7.67,1
03/04/2023,7,40,789.39,7.67,1
04/04/2023,7,40,1060.76,7.67,1
05/04/2023,7,40,698.54,7.67,1
06/04/2023,7,40,1683.68,7.67,1
07/04/2023,7,40,1069.87,7.67,1
08/04/2023,7,40,3260.2,7.67,1
02/04/2023,7,30,891.4,7.5,1
03/04/2023,7,30,640.28,7.5,1
04/04/2023,7,30,949.76,7.5,1
05/04/2023,7,30,589.65,7.5,1
06/04/2023,7,30,1521.15,7.5,1
07/04/2023,7,30,940.87,7.5,1
08/04/2023,7,30,1158.89,7.5,1
02/04/2023,7,20,808.51,7.33,1
03/04/2023,7,20,620.38,7.33,1
04/04/2023,7,20,824.74,7.33,1
05/04/2023,7,20,478.09,7.33,1
06/04/2023,7,20,1541.1,7.33,1
07/04/2023,7,20,738.9,7.33,1
08/04/2023,7,20,853.15,7.33,1
02/04/2023,7,10,752.25,7.17,1
03/04/2023,7,10,628.39,7.17,1
04/04/2023,7,10,720.26,7.17,1
05/04/2023,7,10,343.98,7.17,1
06/04/2023,7,10,1524.92,7.17,1
07/04/2023,7,10,630.78,7.17,1
08/04/2023,7,10,641.03,7.17,1
02/04/2023,7,0,796.21,7,1
03/04/2023,7,0,449.39,7,1
04/04/2023,7,0,610.87,7,1
05/04/2023,7,0,243.21,7,1
06/04/2023,7,0,1051.78,7,1
07/04/2023,7,0,563.78,7,1
08/04/2023,7,0,529.17,7,1
02/04/2023,6,50,725.98,6.83,1
03/04/2023,6,50,439.39,6.83,1
04/04/2023,6,50,786.98,6.83,1
05/04/2023,6,50,136.98,6.83,1
06/04/2023,6,50,918.57,6.83,1
07/04/2023,6,50,556.87,6.83,1
08/04/2023,6,50,424.2,6.83,1
02/04/2023,6,40,679.92,6.67,1
03/04/2023,6,40,505.38,6.67,1
04/04/2023,6,40,644.87,6.67,1
05/04/2023,6,40,127.91,6.67,1
06/04/2023,6,40,544.5,6.67,1
07/04/2023,6,40,542.45,6.67,1
08/04/2023,6,40,317.78,6.67,1
02/04/2023,6,30,575.8,6.5,1
03/04/2023,6,30,499.3,6.5,1
04/04/2023,6,30,593.76,6.5,1
05/04/2023,6,30,75.93,6.5,1
06/04/2023,6,30,492.44,6.5,1
07/04/2023,6,30,422.1,6.5,1
08/04/2023,6,30,264.82,6.5,1
02/04/2023,6,20,442.7,6.33,1
03/04/2023,6,20,340.98,6.33,1
04/04/2023,6,20,477.97,6.33,1
05/04/2023,6,20,72.23,6.33,1
06/04/2023,6,20,310.38,6.33,1
07/04/2023,6,20,435.4,6.33,1
08/04/2023,6,20,253.89,6.33,1
02/04/2023,6,10,308.21,6.17,1
03/04/2023,6,10,428.39,6.17,1
04/04/2023,6,10,313.76,6.17,1
05/04/2023,6,10,68.67,6.17,1
06/04/2023,6,10,290.24,6.17,1
07/04/2023,6,10,338,6.17,1
08/04/2023,6,10,241.98,6.17,1
02/04/2023,6,0,309.02,6,1
03/04/2023,6,0,312.56,6,1
04/04/2023,6,0,235.67,6,1
05/04/2023,6,0,47.6,6,1
06/04/2023,6,0,254.2,6,1
07/04/2023,6,0,235.33,6,1
08/04/2023,6,0,230.89,6,1
14/04/2023,12,50,19813.21,12.83,-1
16/04/2023,12,50,17913.2,12.83,-1
09/04/2023,12,30,18832.2,12.5,-1
10/04/2023,12,30,19943.29,12.5,-1
11/04/2023,12,30,18932.21,12.5,-1
12/04/2023,12,30,19911.09,12.5,-1
13/04/2023,12,30,18901.3,12.5,-1
09/04/2023,12,10,18900.76,12.17,-1
14/04/2023,12,10,19987.56,12.17,-1
15/04/2023,12,10,18670.2,12.17,-1
16/04/2023,12,10,18679.3,12.17,-1
17/04/2023,12,10,17999.89,12.17,-1
18/04/2023,12,10,19889.22,12.17,-1
14/04/2023,11,30,19760.56,11.5,-1
16/04/2023,11,30,19910.56,11.5,-1
17/04/2023,11,30,19222.32,11.5,-1
09/04/2023,11,10,17931.17,11.17,-1
09/04/2023,11,0,19993.32,11,-1
09/04/2023,10,40,19932.3,10.67,-1
13/04/2023,10,30,19890.14,10.5,-1
14/04/2023,10,30,18233.4,10.5,-1
15/04/2023,10,30,19332.33,10.5,-1
16/04/2023,10,30,17653.2,10.5,-1
17/04/2023,10,30,19932.3,10.5,-1
16/04/2023,9,40,18367.2,9.67,-1
17/04/2023,9,40,17090,9.67,-1
18/04/2023,9,40,18873.2,9.67,-1
19/04/2023,9,40,18732.32,9.67,-1
09/04/2023,9,20,18000.34,9.33,-1
10/04/2023,9,20,18723.43,9.33,-1
11/04/2023,9,20,19824.23,9.33,-1
12/04/2023,9,20,18999.9,9.33,-1
09/04/2023,8,40,13432.34,8.67,-1
10/04/2023,8,40,17634.23,8.67,-1
11/04/2023,8,40,19374.23,8.67,-1
12/04/2023,8,40,17342.3,8.67,-1
09/04/2023,8,0,9876.32,8,-1
10/04/2023,8,0,8643.23,8,-1
11/04/2023,8,0,7433.3,8,-1
14/04/2023,8,0,17664.4,8,-1
16/04/2023,8,0,19823.2,8,-1
17/04/2023,8,0,15763.4,8,-1
09/04/2023,7,50,5865.34,7.83,-1
13/04/2023,7,50,17989.87,7.83,-1
09/04/2023,7,40,4766.2,7.67,-1
17/04/2023,7,40,16879.98,7.67,-1
13/04/2023,7,30,19768.87,7.5,-1
16/04/2023,7,30,17827.76,7.5,-1
17/04/2023,7,20,8723.3,7.33,-1
13/04/2023,7,10,5763.4,7.17,-1
14/04/2023,7,10,7834.5,7.17,-1
15/04/2023,7,10,13873.22,7.17,-1
09/04/2023,7,0,3456.5,7,-1
13/04/2023,7,0,14004.4,7,-1
14/04/2023,7,0,5467.54,7,-1
15/04/2023,7,0,6734.6,7,-1
16/04/2023,7,0,19763.2,7,-1
17/04/2023,7,0,19870.98,7,-1
09/04/2023,6,50,18450.87,6.83,-1
13/04/2023,6,50,4037.8,6.83,-1
14/04/2023,6,50,4990.12,6.83,-1
15/04/2023,6,50,1998.56,6.83,-1
16/04/2023,6,50,3455.67,6.83,-1
17/04/2023,6,50,9980.09,6.83,-1
09/04/2023,6,40,14007.45,6.67,-1
13/04/2023,6,40,7469.76,6.67,-1
14/04/2023,6,40,6543.98,6.67,-1
15/04/2023,6,40,3098.67,6.67,-1
16/04/2023,6,40,3456.87,6.67,-1
17/04/2023,6,40,4567.98,6.67,-1
09/04/2023,6,30,14000.56,6.5,-1
12/04/2023,6,30,7659.76,6.5,-1
13/04/2023,6,30,8567.4,6.5,-1
14/04/2023,6,30,12298.67,6.5,-1
15/04/2023,6,30,14567.98,6.5,-1
16/04/2023,6,30,10998.8,6.5,-1
09/04/2023,6,20,12000.46,6.33,-1
12/04/2023,6,20,1900.87,6.33,-1
13/04/2023,6,20,9786.8,6.33,-1
14/04/2023,6,20,7485.87,6.33,-1
15/04/2023,6,20,3546.98,6.33,-1
16/04/2023,6,20,3546.11,6.33,-1
09/04/2023,6,10,16808.43,6.17,-1
12/04/2023,6,10,500.67,6.17,-1
13/04/2023,6,10,870.99,6.17,-1
14/04/2023,6,10,990.11,6.17,-1
15/04/2023,6,10,987.88,6.17,-1
16/04/2023,6,10,600.67,6.17,-1
09/04/2023,6,0,2290.56,6,-1
12/04/2023,6,0,5000.57,6,-1
13/04/2023,6,0,6789.9,6,-1
14/04/2023,6,0,8756.87,6,-1
15/04/2023,6,0,9876.87,6,-1
16/04/2023,6,0,7689.9,6,-1
